id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
2036,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1039.0,,1782,NAVINA TEA STALL (TOWN BRIDGE),
2037,100.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1453.0,,1783,KUSBHU TEA STALL JUNCTION,
2038,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1219.0,,1784,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
2039,340.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1132.0,,1785,ARSH SUPER MARKET,
2040,390.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1353.0,,1786,RAM STORE BOMBAY THEATRE NEAR,
2041,474.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,605.0,,1787,R.S.S MANIAN ANGADI HIGHGROUND BACKSIDE,
2042,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,746.0,,1788,APPA TEA STALL HIGHGROUND,
2043,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,606.0,,1789,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,
2044,344.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1127.0,,1790,MINARVA BAKERY MAHARAJA NAGAR,
2045,570.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1351.0,,1791,"ARASIN CANTEEN, MULTI SPECIALITY CANTEEN",
2046,400.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,314.0,,1792,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",
2047,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,899.0,,1793,VV STORE,
2048,100.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,67.0,,1794,PREETHI TEA COFFEE(KRISHNA HOSPITAL OPPOSITE),
2049,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,434.0,,1795,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
2050,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1349.0,,1796,MOHAN FANCY AR LINE,
2051,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1068.0,,1797,"ENIYA FRUITS AAVIN BOOTH, VOC GROUND LIC ROAD NEAE IOB BANK",
2052,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1106.0,,1798,SRI VENKADESWARA JUICE KADA PALAY BUSSTAND OPP LIC OFF,
2053,100.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1369.0,,1799,SOLAI STORE SOUTH BAZZAR,
2054,60.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,452.0,,1799,SOLAI STORE SOUTH BAZZAR,
2055,283.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1214.0,,1800,SUSAI STORE PALASARUKU SAINT ROADE,
2056,217.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,739.0,,1800,SUSAI STORE PALASARUKU SAINT ROADE,
2057,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1069.0,,1801,LG STORE PALAY NEZR IOB BANK OPP,
2058,17805.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1532.0,,1802,"R.SELVAM NADAR, 5/133 MELA THERU MARUNTHANVALVU NARIKINARU MARUTHANVALVU",
2059,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,633.0,,1803,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",
2060,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1163.0,,1804,THANGAM COOL BAR(SINGABUNTHARAI),
2061,1050.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1568.0,,1805,SCHAFTER SCHOOL(TOWN),
2062,480.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1522.0,,1806,SELVAM TEA STALL TOWN POGUM THACHAI,
2063,90.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1512.0,,1807,RAJENDRAN STORE,
2064,210.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1200.0,,1808,NEW RAJA TEA STALL TOWN POTHYS OPP,
2065,220.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1278.0,,1809,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,
2066,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,750.0,,1810,NAWAB THAMBI TEA STALL,
2067,500.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1167.0,,1811,GOLDEN TEA STALL KATCHIMANDAPAM TOWN,
2068,100.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1161.0,,1812,"MUTHU STORE KALLANAI SCHOOL OPP, TOWN",
2069,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,573.0,,1813,ROYAL TEA STALL(VAGEDIMUKKU TOWN),
2070,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1162.0,,1814,TOP STORE (NEAR KAJA PEEDI TOWN),
2071,100.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,931.0,,1815,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
2072,90.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1558.0,,1816,POORANI STORE,
2073,1157.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1560.0,,1817,VINAYAGA STORE KARUPANTHURAI,
2074,720.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1562.0,,1818,SABARI STORE CN VILLAGE,
2075,210.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1499.0,,1819,NEW PULAVAR SUPERMARKET KRISHNANKOVIL PALAY MARKET,
2076,360.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1500.0,,1820,RUCHI JUICE CORNER SOUTH BAJAR NEAR BOOK SHOP(NEAR AYRATHAMMAN KOVIL),
2077,210.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1504.0,,1821,ANTHONY STORE SAMATHANAPURAM(NEXT TO LAWRENCE FRUITS),
2078,540.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1505.0,,1822,SINTHIYA DEPARTMENTAL STORE SAMATHANAPURAM,
2079,948.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1506.0,,1823,MUTHU LAKSHMI STORE SEVALLAPERI MAIN RD THIMMARAJAPURAM,
2080,8125.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1507.0,,1824,SRI LAKSHMI COFFEE BITS SELVARANI OPP RD PALAY,
2081,100.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1268.0,,1825,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,
2082,210.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1550.0,,1826,REHOBATH STORE,
2083,630.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1410.0,,1827,HOTEL LAURA,
2084,100.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1276.0,,1828,SHIVAN PANDIAN STORE VAYAL STREET,
2085,10.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1159.0,,1828,SHIVAN PANDIAN STORE VAYAL STREET,
2086,480.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,961.0,,1829,AJMAL SWEETS AND BAKERY(PETTAI)(yusuf),
2087,550.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,818.0,,1830,MINA MART,
2088,2000.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,956.0,,1831,NAWAB TEA STALL(LAKSHMI THEATRE OPP),
2089,180.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1480.0,,1832,PASEERA STORE,
2090,1000.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1404.0,,1833,GOLDEN GROCERY MART(PETTAI),
2091,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1160.0,,1834,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
2092,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1083.0,,1835,"ANNAI SUPER MARKET, PETTAI",
2093,100.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,931.0,,1836,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
2094,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1047.0,,1837,NAJI TEA STALL INDIAN BANK OPP,
2095,500.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,990.0,,1838,SHANMUGA COOL BAR,
2096,110.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1161.0,,1839,"MUTHU STORE KALLANAI SCHOOL OPP, TOWN",
2097,1440.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,965.0,,1840,ILAHI TEA STALL VANNARPETTAI,
2098,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,989.0,,1841,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
2099,1818.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,421.0,,1843,NEW RUCHI NEW BUSSTAND,
2100,685.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,780.0,,1845,NELLAI KRISHNA PAL PANNAI,
2101,110.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1276.0,,1846,SHIVAN PANDIAN STORE VAYAL STREET,
2102,100.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,965.0,,1847,ILAHI TEA STALL VANNARPETTAI,
2103,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,989.0,,1848,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
2104,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1162.0,,1849,TOP STORE (NEAR KAJA PEEDI TOWN),
2105,2000.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1.0,,1850,NATRAJ BHAVAN,
2106,100.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1497.0,,1851,SHIVAN PANDIAN STORE VAYAL STREET,
2107,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1083.0,,1852,"ANNAI SUPER MARKET, PETTAI",
2108,244.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1196.0,,1853,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,
2109,100.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,931.0,,1854,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
2110,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1047.0,,1855,NAJI TEA STALL INDIAN BANK OPP,
2111,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1474.0,,1856,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,
2112,150.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,750.0,,1857,NAWAB THAMBI TEA STALL,
2113,500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,779.0,,1858,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
2114,840.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1608.0,,1859,NEW RUCHI NEW BUSSTAND,
2115,300.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,894.0,,1860,NEW SUPREME BAKERY,
2116,408.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1573.0,,1861,SRI VENKATESHWARA STORE AR LINE,
2117,1000.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1580.0,,1862,DANI STORE AR LINE(FIRE STATION OPP ROAD),
2118,300.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1581.0,,1863,"AAVIN AGENCY AND STORE, AR LINE",
2119,210.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1584.0,,1864,JAYAM STORE DUCCKAMALPURAM,
2120,360.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1587.0,,1865,CV STORE THIRUMAL NAGAR,
2121,210.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1588.0,,1866,KUTTI STORE THIRUMAL NAGAR,
2122,630.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1590.0,,1867,SAS XEROX NEAR VAMSHIGA,
2123,120.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1523.0,,1868,JEMS STORE BAJAJ AUTO OPP,
2124,210.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1527.0,,1869,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),
2125,410.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1528.0,,1870,AYYAPPAS TEA COFFEE RASTHA,
2126,420.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1537.0,,1871,SRI MURUGAN STORE NEAR J.J FAMILY RESTAURANT,
2127,570.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1539.0,,1872,SHAHEEMA STORE,
2128,618.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1540.0,,1873,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,
2129,420.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1542.0,,1874,SHINE CAFE,
2130,840.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1543.0,,1875,ANNAI SNACKS MUNIYANDI VILAS NEAR,
2131,1050.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1592.0,,1876,ARCHANA CAFE MADURAI ROAD,
2132,5999.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1597.0,,1877,YOYO CORNER MSP TRAVELS OPP,
2133,2830.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1612.0,,1878,AKASHINI AND HARISH DEVA STORE(THARUVAI),
2134,480.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1649.0,,1879,KUTTI PANNAI STORE (GOKUL TEA OPP),
2135,90.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1570.0,,1880,SELVAM TEA STALL TOWN POGUM THACHAI,
2136,180.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1603.0,,1881,SANKAR SWEETS town,
2137,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,987.0,,1882,SUPPU STORE,
2138,1000.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1156.0,,1883,FX COLLEGE VANNARPETTAI,
2139,100.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1553.0,,1884,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,
2140,360.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1333.0,,1885,S.M STORE,
2141,150.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1060.0,,1886,SP COOL BAR,
2142,1500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,790.0,,1887,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
2143,100.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1061.0,,1888,AL RAHMATH PALAMUTHIRSOLAI,
2144,300.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,315.0,,1889,KAMALA STORE(JUNCTION),
2145,500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,903.0,,1890,ARULJOTHI TEA STALL REDDIARPATTI,
2146,2000.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,730.0,,1891,"S P R SUBAM SUPER MARKET(MANGAMMAL SALAI, KTC NAGAR)",
2147,300.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,667.0,,1892,SRI MUTHURAMAN PALAMUTHIRSOLAI(MULTI SPECIAL MEDICAL COLLEGE OPP),
2148,500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1127.0,,1893,MINARVA BAKERY MAHARAJA NAGAR,
2149,500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,746.0,,1894,APPA TEA STALL HIGHGROUND,
2150,1830.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,831.0,,1895,BHARATHI SUPER MARKET(RAHMATH NAGAR),
2151,3570.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1097.0,,1896,FX COLLEGE THARUVAI,
2152,500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1105.0,,1897,SRI MASS HOTSPOT,
2153,100.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,891.0,,1898,"A.S FRUITS HOUSE, GOPALASAMUTHRAM ROAD",
2154,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1239.0,,1899,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
2155,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,402.0,,1900,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
2156,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,351.0,,1901,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
2157,100.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,675.0,,1902,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",
2158,920.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1266.0,,1903,HARI RAM ESWARI STORE(KOKKIRAKULAM),
2159,300.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,315.0,,1904,KAMALA STORE(JUNCTION),
2160,300.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,318.0,,1905,EXPRESS BAKERY(JUNCTION),
2161,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,240.0,,1906,S.K ARYA TEA STALL(VANNARAPETTAI),
2162,240.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1448.0,,1907,"SRS KARUPATTI COFFEE(SARAVANAS ARUGIL, THAMILAN KARUPATTI COFFEE",
2163,500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,875.0,,1908,NELLAI MAPLA MESS,
2164,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1631.0,,1909,MARIMUTHU STORE,
2165,288.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1632.0,,1910,AMMACHI HRIPCY HOUSE,
2166,420.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1630.0,,1911,TREE TIME SUTHAMALLI BISMILLAH OPPOSITE,
2167,108.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1639.0,,1912,BISMILLAH SOOTHAMALLI,
2168,2075.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1633.0,,1913,MANI STORE RANI ANNA COLLEGE OPP,
2169,216.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1635.0,,1914,NEW SANTHAVVILAS RESTAURANT,
2170,210.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1640.0,,1915,JOY HAPPY SUTHAMALLI,
2171,1220.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1644.0,,1916,"MAIDEEN STORE AJMAL BAKERY BACK, PETTAI",
2172,1374.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1627.0,,1917,YOYO CORNER MSP TRAVELS OPP,
2173,180.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1615.0,,1918,FATHIMA STORE MANGAMMAL SALAI,
2174,310.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1618.0,,1919,KAVITHA STORE MANGAMMAL SALAI,
2175,210.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1622.0,,1920,"JESMI STORE, SERVICE ROAD KTC NAGAR",
2176,1050.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1624.0,,1921,SUYAMBULINGAM STORE TVL SERVICE ROAD KTC NAGAR,
2177,192.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1625.0,,1922,NELLAI STORE KTC NAGAR,
2178,100.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1196.0,,1923,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,
2179,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1157.0,,1924,S.MURUGAN STORE(VANNARAPETTAI),
2180,1845.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1387.0,,1925,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),
2181,750.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1496.0,,1926,HOTEL LAURA,
2182,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,595.0,,1927,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
2183,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,573.0,,1928,ROYAL TEA STALL(VAGEDIMUKKU TOWN),
2184,998.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,421.0,,1930,NEW RUCHI NEW BUSSTAND,
2185,500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,682.0,,1931,NEW RUCHI NEW BUSSTAND,
2186,500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,990.0,,1932,SHANMUGA COOL BAR,
2187,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,787.0,,1933,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
2188,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,989.0,,1934,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
2189,100.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1450.0,,1935,ILAHI TEA STALL VANNARPETTAI,
