id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
2264,540.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1411.0,,2281,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",
2265,1500.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,902.0,,2282,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",
2266,200.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1360.0,,2283,MITHRA STORE,
2267,1120.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1341.0,,2284,BETHEL SUPER NGL ROAD,
2268,500.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,724.0,,2285,"R.S SNACKS(OPPOSITE TO PETROL BULK, DUCCAMALPURAM)",
2269,1164.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1585.0,,2286,MALLIGA STORE DUCCAMALPURAM INSIDE,
2270,300.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,665.0,,2287,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
2271,300.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,434.0,,2288,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
2272,840.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1513.0,,2289,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",
2273,420.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1750.0,,2290,MARUTHU STORE,
2274,300.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1426.0,,2291,VELLATHAI T-STALL OPP PETROL BUNK,
2275,720.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1010.0,,2292,SRI MEENAKSHI IYENGAR BAKERY(SANKAR NAGAR),
2276,510.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1544.0,,2293,USAIN STORE SANKAR NAGAR,
2277,500.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1454.0,,2294,SENTHIL STORE SANKAR NAGAR,
2278,150.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,759.0,,2295,ANAND BAKERY RAJAVALLIPURAM ROAD,
2279,250.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1545.0,,2296,MAHARAJA STORE RAJAVALLIPURAM,
2280,200.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,676.0,,2297,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
2281,500.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,673.0,,2298,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",
2282,200.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,200.0,,2299,JJ FAMILY RESTAURANT(THACHAI BYEPASS),
2283,5786.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,723.0,,2300,TEA TIME MELAPALAYAM,
2284,300.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,671.0,,2301,DHASH TEA STALL,
2285,50.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1268.0,,2302,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,
2286,150.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,352.0,,2303,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
2287,150.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,915.0,,2304,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",
2288,200.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,412.0,,2305,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,
2289,360.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1460.0,,2306,SIVANESH STORE,
2290,316.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,315.0,,2307,KAMALA STORE(JUNCTION),
2291,500.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,669.0,,2308,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),
2292,500.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1467.0,,2309,"AYA MASTHAN HOTEL(UMIMPURAM, 1ST STREET) MELAPALAYAM",
2293,300.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1273.0,,2310,NAVINA TEA STALL (TOWN BRIDGE),
2294,500.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1495.0,,2311,ANISH COOL BAR TOWN BRIDGE,
2295,480.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1075.0,,2312,A S MANIAN JUNCTION,
2296,227.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1239.0,,2313,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
2297,500.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,682.0,,2314,NEW RUCHI NEW BUSSTAND,
2298,630.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1851.0,,2315,SUN SUPER MARKET SANTHINAGAR 2 MAIN STREET NEAR POLICE CHECK POST,
2299,738.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1852.0,,2316,NEW PULAVAR SUPERMARKET KRISHNANKOVIL PALAY MARKET,
2300,384.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1854.0,,2317,MUTHU LAKSHMI STORE SEVALLAPERI MAIN RD THIMMARAJAPURAM,
2301,500.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1858.0,,2318,NEW MUTHU STORE YADAVAR UCHI MAGALI AMMAN KOVIL STREET,
2302,630.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1823.0,,2319,thangaratna,
2303,420.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1827.0,,2320,SANKAR STORE NEAR MINARVA BAKERY,
2304,100.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1830.0,,2321,"AAVIN AGENCY AND STORE, AR LINE",
2305,168.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1834.0,,2322,PAAL PANDI STORE(PERIYAR NAGAR),
2306,360.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1849.0,,2323,JEEVA MANNA HIGHGROUND,
2307,636.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1836.0,,2324,JOTHI STORE(AS),
2308,1050.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1814.0,,2325,SELVARAJ KODEESWAR NAGAR PALLISVASAL NEAR,
2309,976.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1105.0,,2326,SRI MASS HOTSPOT,
2310,700.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,912.0,,2327,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",
2311,876.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1107.0,,2328,CHAI AND CHILL MURUGANKURICHI,
2312,240.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1218.0,,2329,"SRI VELMURUGAN STORE, AGASTHIYAR STREET PALAY",
2313,630.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1697.0,,2330,"SUN TEA STALL SEVALAPERI RD, PALAY MARKET NEAR JOSPEH & SUNS",
2314,974.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1703.0,,2331,BALAMURUGAN STORE(RAJA KUDIRUPU PALAY),
2315,500.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1213.0,,2332,RAMESH STORE THIMARAJAPURAM SEVALAPERI ROAD NEAR NILA HAIR STYLE,
2316,300.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,743.0,,2333,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
2317,200.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1370.0,,2334,"RAHMAD STORE JOHNS COLLEGE RD, SAMATHANAPURAM",
2318,500.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1470.0,,2335,SRI KRISHNA STORE(THACHAI),
2319,100.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,976.0,,2336,SANKAR STORE(GOODOWN OPPOSITE),
2320,300.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1014.0,,2337,SRI LAKSHMI IYANGAR THACHAI BYPASS BHARATH BULK OPP,
2321,100.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,995.0,,2338,MAGHILINI TEA COFFEE(D.A.M OPPOSITE ROUNDANA),
2322,400.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,996.0,,2339,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
2323,100.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1593.0,,2340,LUCKY TEA STALL THACHAI,
2324,300.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1433.0,,2341,GOKUL TEA STALL GOODOWN NEAR,
2325,220.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1307.0,,2342,SRI GANESH FRUITS SHOP,
2326,420.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1524.0,,2343,SRI GANAPATHY STORE G.V MAHAL OPP,
2327,200.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,676.0,,2344,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
2328,5971.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1796.0,,2345,GARDEN FRUITS AND SNACKS PETTAI,
2329,318.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1328.0,,2346,SUMATHI HOTEL SEND CN VILLAGE,
2330,1198.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1398.0,,2347,MUKUND STORE. GOPALASAMUTHRAM ROAD,
2331,100.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,891.0,,2348,"A.S FRUITS HOUSE, GOPALASAMUTHRAM ROAD",
2332,6247.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1785.0,,2349,MANI HOTEL TOWN RATHA VITHI,
2333,100.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,297.0,,2350,DEVI STORE MANGAMMAL SALAI KTC NAGAR,
2334,330.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1617.0,,2351,ADITHYA TRADERS MANGAMMAL SALAI,
2335,100.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1616.0,,2352,AMUL MANGAMMAL SALAI,
2336,2000.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,730.0,,2353,"S P R SUBAM SUPER MARKET(MANGAMMAL SALAI, KTC NAGAR)",
2337,420.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1923.0,,2354,NARAYANA STORE KTC NAGAR,
2338,660.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1623.0,,2355,MAHARAJ STORE KTC,
2339,768.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1822.0,,2356,SELVI SNACKS,
2340,500.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,746.0,,2357,APPA TEA STALL HIGHGROUND,
2341,500.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,731.0,,2358,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",
2342,1020.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,963.0,,2359,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
2343,350.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,779.0,,2359,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
2344,208.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1636.0,,2360,"NEW RAJA PALAMUTHIRSOLAI, PETTAI ROAD(SANTHIGANESH BAKERY NEAR)",
2345,180.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1774.0,,2361,"SENTHOOR PAVAN TEA STALL, NOVELTY OPP",
2346,500.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,682.0,,2362,NEW RUCHI NEW BUSSTAND,
2347,100.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1083.0,,2363,"ANNAI SUPER MARKET, PETTAI",
2348,200.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1162.0,,2364,TOP STORE (NEAR KAJA PEEDI TOWN),
2349,100.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1291.0,,2365,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
2350,250.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1167.0,,2366,GOLDEN TEA STALL KATCHIMANDAPAM TOWN,
2351,100.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1161.0,,2367,"MUTHU STORE KALLANAI SCHOOL OPP, TOWN",
2352,150.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1279.0,,2368,PASEERA STORE,
2353,100.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1482.0,,2369,NAJI TEA STALL INDIAN BANK OPP,
2354,200.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1474.0,,2370,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,
2355,200.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1066.0,,2371,A CLASS TEA STALL PALAY,
2356,1000.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1404.0,,2372,GOLDEN GROCERY MART(PETTAI),
2357,200.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1476.0,,2373,SSR STORE TOWN MARKET (HANIFA OPP),
2358,200.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1037.0,,2374,"RAJAMATHANGI TEA STALL OPP TO SBI BANK, SRIPURAM",
2359,500.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,990.0,,2375,SHANMUGA COOL BAR,
2360,100.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1450.0,,2376,ILAHI TEA STALL VANNARPETTAI,
2361,100.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,127.0,,2377,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
2362,100.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,58.0,,2378,TEA TIME,
2363,657.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1902.0,,2379,KUTTI PANNAI STORE (GOKUL TEA OPP),
2364,420.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1887.0,,2380,MUTHU KITCHEN EB ROAD,
2365,168.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1892.0,,2381,SELVA GANAPATHI STORE DEVENDRA SCHOOL ROAD SANKAR NAGAR,
2366,210.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1888.0,,2382,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,
2367,98.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1889.0,,2383,USAIN STORE SANKAR NAGAR,
2368,420.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1891.0,,2384,ARUNACHALAM STORE THENKALAM ROAD SRINAGAR,
2369,490.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1903.0,,2385,SELVAM TEA STALL TOWN POGUM THACHAI,
2370,552.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1910.0,,2386,BALAJI STORE SOOTHAMALLI,
2371,733.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1912.0,,2387,GANAPATHI MINI SUPERMARKET GOPALASAMUTHRAM,
2372,862.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1913.0,,2388,BEERTHELAS STORE GOPALASAMUTHRAM,
2373,630.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1919.0,,2389,AYISHA STORE NEAR FATHIMA TEMPLE,
2374,192.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1921.0,,2390,TEA TIME KTC NAGAR,
2375,210.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1895.0,,2391,AMUL MANGAMMAL SALAI,
2376,210.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1924.0,,2392,MESIYA STORE,
2377,616.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1937.0,,2393,BARMA BHASAR NEW BUS STAND,
2378,700.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1939.0,,2394,SUMATHI HOTEL SEND CN VILLAGE,
2379,392.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1941.0,,2395,PAVITHRA STORE CN VILLAGE,
2380,1450.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1918.0,,2396,BALTHAI COFFEE SHOP,
2381,5472.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1932.0,,2397,"KDFC COFFEE SHOP, IDISEVEL",
2382,7732.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1933.0,,2398,ANBU STORE AKILANDAPURAM(KAYATHARU),
2383,4611.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1934.0,,2399,"GS STORE PANNERKULAM, KAYATHARU",
2384,2310.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1935.0,,2400,"JESURAJ STORE, G H SCHOOL OPP, KAYATHAR",
2385,5000.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1931.0,,2401,"ABIMUTHU HOTEL IDISEVEL, KAYATHARU",
2386,112.0,Cash,,2026-03-12 00:00:00,2026-03-12 00:00:00+00,2026-03-12 00:00:00+00,1122.0,,2455,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
2387,654.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,577.0,,2403,M.R.V COOL DRINKS(KATCHIMANDAPAM),
2388,846.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,878.0,,2403,M.R.V COOL DRINKS(KATCHIMANDAPAM),
2389,100.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,976.0,,2404,SANKAR STORE(GOODOWN OPPOSITE),
2390,100.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1645.0,,2404,SANKAR STORE(GOODOWN OPPOSITE),
2391,200.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1422.0,,2405,D.D FRUITS SHOP(THACHAI),
2392,860.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1732.0,,2406,OM SAI TEA STALL TOWN THACHAI,
2393,210.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1182.0,,2407,REVATHI TEA STORE RASTHA,
2394,500.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,554.0,,2408,SKN STORES,
2395,200.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,357.0,,2409,manaasa stores,
2396,200.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1485.0,,2410,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
2397,200.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,676.0,,2411,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
2398,500.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,673.0,,2412,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",
2399,500.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1702.0,,2413,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",
2400,240.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1068.0,,2414,"ENIYA FRUITS AAVIN BOOTH, VOC GROUND LIC ROAD NEAE IOB BANK",
2401,540.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1549.0,,2415,SUNTHSUSAI STORE RAJENDAR NAGAR FIRST STREET,
2402,227.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1214.0,,2416,SUSAI STORE PALASARUKU SAINT ROADE,
2403,500.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,471.0,,2417,SIVASAKTHI TRADERS NEAR POST OFFICE SOUTH BAJAR,
2404,2000.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,661.0,,2418,NATRAJ STORE NGO COLONY,
2405,2000.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,443.0,,2419,NANDHINI MALLIGAI STORE(V.M CHATRAM),
2406,3000.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1179.0,,2420,STC COLLEGE.,
2407,576.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,295.0,,2421,"YOGAVIR MALLIGAI KADAI, T-NAGAR",
2408,176.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1664.0,,2422,AAVIN VM CHATHRAM,
2409,1026.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1572.0,,2423,SRI BADHAM HOTEL KTC NAGAR,
2410,210.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1663.0,,2424,NAGOOR SHOPPING,
2411,200.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1222.0,,2425,SANTHI STORE (V.M CHATRAM),
2412,288.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1728.0,,2426,"KANI COOL BAR, KRISHNAPURAM",
2413,1794.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,439.0,,2427,"BADUSHA SUPER MARKET, KRISHNAPURAM",
2414,420.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1446.0,,2428,ZION BAKERS KRISHNAPURAM,
2415,200.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1672.0,,2429,ZION BAKERS KRISHNAPURAM,
2416,1359.0,Cash,,2026-03-13 00:00:00,2026-03-13 00:00:00+00,2026-03-13 00:00:00+00,1673.0,,2430,MAHA PERIYAVA SUPER MARKET RADHAPURAM,
