id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1999,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,431,,1745,SRI KRISHNA STORE(THACHAI),
2000,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1148,,1746,USAIN STORE SANKAR NAGAR,
2001,700.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1295,,1747,SARAVANA SWEETS SANKAR NAGAR,
2002,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,862,,1748,"K.M FRUITS, EB OPPOSITE",
2003,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,759,,1750,ANAND BAKERY RAJAVALLIPURAM ROAD,
2004,420.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1296,,1751,SHINE CAFE,
2005,194.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,758,,1752,SAMI COOL DRINKS RAJAVVALLIPURAM,
2006,720.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1010,,1753,SRI MEENAKSHI IYENGAR BAKERY(SANKAR NAGAR),
2007,700.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,859,,1754,SENTHIL STORE SANKAR NAGAR,
2008,268.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1001,,1755,MAHARAJA STORE RAJAVALLIPURAM,
2009,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,945,,1756,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
2010,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,402,,1757,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
2011,80.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1189,,1758,SARASWATHI STORE THACHAI GOODOWN ARUGIL,
2012,685.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1031,,1759,SABARI STORE CN VILLAGE,
2013,960.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1320,,1759,SABARI STORE CN VILLAGE,
2014,114.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1049,,1760,JOTHI STORE(JUNCTION WATER TANK NEAR),
2015,100.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1237,,1761,KUSBHU TEA STALL JUNCTION,
2016,160.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1311,,1763,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),
2017,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1074,,1764,JAI SRI SNACKS JUNCTION,
2018,1904.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,571,,1765,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
2019,120.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1486,,1766,G-MART PERUMALBURAM,
2020,420.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,827,,1767,GURU VIGNESH STORE T-NAGAR,
2021,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,665,,1768,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
2022,690.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1257,,1769,KASITHANGAM STORE PERUMALPURAM,
2023,420.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1172,,1770,MM STORE NGO COLONY,
2024,720.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1344,,1771,"VENKATESWARA STORE, NGO COLONY",
2025,2000.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1179,,1772,STC COLLEGE.,
2026,30.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1346,,1773,MARIS TEA STALL,
2027,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1026,,1773,MARIS TEA STALL,
2028,264.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,372,,1774,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",
2029,400.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,434,,1775,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
2030,630.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1171,,1776,THANAM STORE,
2031,220.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,205,,1777,"A-ONE tea shop(STC college road, perumalpuram)",
2032,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,731,,1778,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",
2033,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1127,,1779,MINARVA BAKERY MAHARAJA NAGAR,
2034,330.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1228,,1780,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",
2035,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1130,,1781,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),
2036,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1039,,1782,NAVINA TEA STALL (TOWN BRIDGE),
2037,100.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1453,,1783,KUSBHU TEA STALL JUNCTION,
2038,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1219,,1784,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
2039,340.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1132,,1785,ARSH SUPER MARKET,
2040,390.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1353,,1786,RAM STORE BOMBAY THEATRE NEAR,
2041,474.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,605,,1787,R.S.S MANIAN ANGADI HIGHGROUND BACKSIDE,
2042,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,746,,1788,APPA TEA STALL HIGHGROUND,
2043,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,606,,1789,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,
2044,344.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1127,,1790,MINARVA BAKERY MAHARAJA NAGAR,
2045,570.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1351,,1791,"ARASIN CANTEEN, MULTI SPECIALITY CANTEEN",
2046,400.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,314,,1792,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",
2047,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,899,,1793,VV STORE,
2048,100.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,67,,1794,PREETHI TEA COFFEE(KRISHNA HOSPITAL OPPOSITE),
2049,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,434,,1795,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
2050,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1349,,1796,MOHAN FANCY AR LINE,
2051,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1068,,1797,"ENIYA FRUITS AAVIN BOOTH, VOC GROUND LIC ROAD NEAE IOB BANK",
2052,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1106,,1798,SRI VENKADESWARA JUICE KADA PALAY BUSSTAND OPP LIC OFF,
2053,100.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1369,,1799,SOLAI STORE SOUTH BAZZAR,
2054,60.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,452,,1799,SOLAI STORE SOUTH BAZZAR,
2055,283.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1214,,1800,SUSAI STORE PALASARUKU SAINT ROADE,
2056,217.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,739,,1800,SUSAI STORE PALASARUKU SAINT ROADE,
2057,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1069,,1801,LG STORE PALAY NEZR IOB BANK OPP,
2058,17805.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1532,,1802,"R.SELVAM NADAR, 5/133 MELA THERU MARUNTHANVALVU NARIKINARU MARUTHANVALVU",
2059,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,633,,1803,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",
2060,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1163,,1804,THANGAM COOL BAR(SINGABUNTHARAI),
2061,1050.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1568,,1805,SCHAFTER SCHOOL(TOWN),
2062,480.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1522,,1806,SELVAM TEA STALL TOWN POGUM THACHAI,
2063,90.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1512,,1807,RAJENDRAN STORE,
2064,210.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1200,,1808,NEW RAJA TEA STALL TOWN POTHYS OPP,
2065,220.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1278,,1809,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,
2066,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,750,,1810,NAWAB THAMBI TEA STALL,
2067,500.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1167,,1811,GOLDEN TEA STALL KATCHIMANDAPAM TOWN,
2068,100.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1161,,1812,"MUTHU STORE KALLANAI SCHOOL OPP, TOWN",
2069,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,573,,1813,ROYAL TEA STALL(VAGEDIMUKKU TOWN),
2070,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1162,,1814,TOP STORE (NEAR KAJA PEEDI TOWN),
2071,100.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,931,,1815,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
2072,90.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1558,,1816,POORANI STORE,
2073,1157.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1560,,1817,VINAYAGA STORE KARUPANTHURAI,
2074,720.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1562,,1818,SABARI STORE CN VILLAGE,
2075,210.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1499,,1819,NEW PULAVAR SUPERMARKET KRISHNANKOVIL PALAY MARKET,
2076,360.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1500,,1820,RUCHI JUICE CORNER SOUTH BAJAR NEAR BOOK SHOP(NEAR AYRATHAMMAN KOVIL),
2077,210.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1504,,1821,ANTHONY STORE SAMATHANAPURAM(NEXT TO LAWRENCE FRUITS),
2078,540.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1505,,1822,SINTHIYA DEPARTMENTAL STORE SAMATHANAPURAM,
2079,948.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1506,,1823,MUTHU LAKSHMI STORE SEVALLAPERI MAIN RD THIMMARAJAPURAM,
2080,8125.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1507,,1824,SRI LAKSHMI COFFEE BITS SELVARANI OPP RD PALAY,
2081,100.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1268,,1825,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,
2082,210.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1550,,1826,REHOBATH STORE,
2083,630.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1410,,1827,HOTEL LAURA,
2084,100.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1276,,1828,SHIVAN PANDIAN STORE VAYAL STREET,
2085,10.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1159,,1828,SHIVAN PANDIAN STORE VAYAL STREET,
2086,480.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,961,,1829,AJMAL SWEETS AND BAKERY(PETTAI)(yusuf),
2087,550.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,818,,1830,MINA MART,
2088,2000.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,956,,1831,NAWAB TEA STALL(LAKSHMI THEATRE OPP),
2089,180.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1480,,1832,PASEERA STORE,
2090,1000.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1404,,1833,GOLDEN GROCERY MART(PETTAI),
2091,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1160,,1834,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
2092,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1083,,1835,"ANNAI SUPER MARKET, PETTAI",
2093,100.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,931,,1836,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
2094,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1047,,1837,NAJI TEA STALL INDIAN BANK OPP,
2095,500.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,990,,1838,SHANMUGA COOL BAR,
2096,110.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1161,,1839,"MUTHU STORE KALLANAI SCHOOL OPP, TOWN",
2097,1440.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,965,,1840,ILAHI TEA STALL VANNARPETTAI,
2098,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,989,,1841,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
2099,1818.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,421,,1843,NEW RUCHI NEW BUSSTAND,
2100,685.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,780,,1845,NELLAI KRISHNA PAL PANNAI,
2101,110.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1276,,1846,SHIVAN PANDIAN STORE VAYAL STREET,
2102,100.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,965,,1847,ILAHI TEA STALL VANNARPETTAI,
2103,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,989,,1848,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
2104,200.0,Cash,,2026-03-04 00:00:00,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1162,,1849,TOP STORE (NEAR KAJA PEEDI TOWN),
2105,2000.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1,,1850,NATRAJ BHAVAN,
2106,100.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1497,,1851,SHIVAN PANDIAN STORE VAYAL STREET,
2107,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1083,,1852,"ANNAI SUPER MARKET, PETTAI",
2108,244.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1196,,1853,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,
2109,100.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,931,,1854,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
2110,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1047,,1855,NAJI TEA STALL INDIAN BANK OPP,
2111,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1474,,1856,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,
2112,150.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,750,,1857,NAWAB THAMBI TEA STALL,
2113,500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,779,,1858,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
2114,840.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1608,,1859,NEW RUCHI NEW BUSSTAND,
2115,300.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,894,,1860,NEW SUPREME BAKERY,
2116,408.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1573,,1861,SRI VENKATESHWARA STORE AR LINE,
2117,1000.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1580,,1862,DANI STORE AR LINE(FIRE STATION OPP ROAD),
2118,300.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1581,,1863,"AAVIN AGENCY AND STORE, AR LINE",
2119,210.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1584,,1864,JAYAM STORE DUCCKAMALPURAM,
2120,360.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1587,,1865,CV STORE THIRUMAL NAGAR,
2121,210.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1588,,1866,KUTTI STORE THIRUMAL NAGAR,
2122,630.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1590,,1867,SAS XEROX NEAR VAMSHIGA,
2123,120.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1523,,1868,JEMS STORE BAJAJ AUTO OPP,
2124,210.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1527,,1869,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),
2125,410.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1528,,1870,AYYAPPAS TEA COFFEE RASTHA,
2126,420.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1537,,1871,SRI MURUGAN STORE NEAR J.J FAMILY RESTAURANT,
2127,570.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1539,,1872,SHAHEEMA STORE,
2128,618.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1540,,1873,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,
2129,420.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1542,,1874,SHINE CAFE,
2130,840.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1543,,1875,ANNAI SNACKS MUNIYANDI VILAS NEAR,
2131,1050.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1592,,1876,ARCHANA CAFE MADURAI ROAD,
2132,5999.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1597,,1877,YOYO CORNER MSP TRAVELS OPP,
2133,2830.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1612,,1878,AKASHINI AND HARISH DEVA STORE(THARUVAI),
2134,480.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1649,,1879,KUTTI PANNAI STORE (GOKUL TEA OPP),
2135,90.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1570,,1880,SELVAM TEA STALL TOWN POGUM THACHAI,
2136,180.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1603,,1881,SANKAR SWEETS town,
2137,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,987,,1882,SUPPU STORE,
2138,1000.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1156,,1883,FX COLLEGE VANNARPETTAI,
2139,100.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1553,,1884,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,
2140,360.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1333,,1885,S.M STORE,
2141,150.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1060,,1886,SP COOL BAR,
2142,1500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,790,,1887,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
2143,100.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1061,,1888,AL RAHMATH PALAMUTHIRSOLAI,
2144,300.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,315,,1889,KAMALA STORE(JUNCTION),
2145,500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,903,,1890,ARULJOTHI TEA STALL REDDIARPATTI,
2146,2000.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,730,,1891,"S P R SUBAM SUPER MARKET(MANGAMMAL SALAI, KTC NAGAR)",
2147,300.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,667,,1892,SRI MUTHURAMAN PALAMUTHIRSOLAI(MULTI SPECIAL MEDICAL COLLEGE OPP),
2148,500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1127,,1893,MINARVA BAKERY MAHARAJA NAGAR,
2149,500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,746,,1894,APPA TEA STALL HIGHGROUND,
2150,1830.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,831,,1895,BHARATHI SUPER MARKET(RAHMATH NAGAR),
2151,3570.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1097,,1896,FX COLLEGE THARUVAI,
2152,500.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1105,,1897,SRI MASS HOTSPOT,
2153,100.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,891,,1898,"A.S FRUITS HOUSE, GOPALASAMUTHRAM ROAD",
2154,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1239,,1899,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
2155,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,402,,1900,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
2156,200.0,Cash,,2026-03-05 00:00:00,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,351,,1901,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
