id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
1679,0.0,1152.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1679,2026-03-06,1807,,JJ FAMILY RESTAURANT(THACHAI BYEPASS),,,,3,822.8,164.58,164.58,0.0,329.2,0.0,-0.03,1152.0,
1680,0.0,3450.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1680,2026-03-06,1808,,CHANDRA BAKERY(JUNCTION BUS STAND),,,,25,2785.7,332.14,332.14,0.0,664.3,0.0,0.07,3450.0,
1681,0.0,210.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1681,2026-03-06,1810,,thangaratna,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1682,0.0,210.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1682,2026-03-06,1812,,JAI SRI SNACKS JUNCTION,,,,1,200.0,5.0,5.0,0.0,10.0,0.0,0.0,210.0,
1683,0.0,1030.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1683,2026-03-06,1813,,MR. WHITE FRIED CHICKEN GOODOWN NEAR,,,,3,735.7,147.14,147.14,0.0,294.3,0.0,0.01,1030.0,
1684,0.0,420.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1684,2026-03-06,1814,,THIRUMANI STORE(GOODOWN OPP),,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1685,0.0,120.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1685,2026-03-06,1815,,TEA TIME SRIPURAM(INDUSIND BANK ATP NEAR),,,,1,114.3,2.86,2.86,0.0,5.7,0.0,-0.01,120.0,
1686,0.0,90.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1686,2026-03-06,1816,,RAMALAKSHMI STORE TOWN,,,,1,85.7,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
1687,0.0,198.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1687,2026-03-06,1817,,KARPAGA VINAYAGAR STORE(RAMALAKSHMI ROAD),,,,2,188.6,4.72,4.72,0.0,9.4,0.0,-0.01,198.0,
1688,0.0,684.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1688,2026-03-06,1819,,SRI MITHRA SUPER STORE(CN VILLAGE),,,,3,510.0,87.01,87.01,0.0,174.0,0.0,-0.02,684.0,
1689,0.0,540.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1689,2026-03-06,1820,,SABARI STORE CN VILLAGE,,,,10,425.7,57.14,57.14,0.0,114.3,0.0,-0.24,540.0,
1690,0.0,200.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1690,2026-03-06,1821,,"SANTHI VILAS UNAVAGAM, RATHNA THEATRE NEAR",,,,2,190.5,4.76,4.76,0.0,9.5,0.0,0.0,200.0,
1691,0.0,210.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1691,2026-03-06,1822,,"ASIN STORE (SRI BALAJI STORE), TOWN RD WATER TANK OPP",,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1692,0.0,867.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1692,2026-03-06,1823,,SRI KRISHNA STORE(THACHAI),,,,11,619.3,123.86,123.86,0.0,247.7,0.0,-0.08,867.0,
1693,0.0,1220.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1693,2026-03-06,1824,,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,,,,2,871.4,174.29,174.29,0.0,348.6,0.0,0.0,1220.0,
1694,0.0,270.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1694,2026-03-06,1825,,MAHA VISHNU TOWN,,,,3,257.1,6.43,6.43,0.0,12.9,0.0,0.01,270.0,
1695,0.0,396.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1695,2026-03-07,1826,,CHAI AND CHILL MURUGANKURICHI,,,,4,377.1,9.43,9.43,0.0,18.9,0.0,-0.02,396.0,
1696,0.0,420.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1696,2026-03-07,1827,,RUCHI TEA STALL PALAYAMKOTTAI,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1697,0.0,630.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1697,2026-03-07,1828,,"SUN TEA STALL SEVALAPERI RD, PALAY MARKET NEAR JOSPEH & SUNS",,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
1698,0.0,570.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1698,2026-03-07,1829,,THIRUKURAL IYARKAI ANGALI SIVALAPERI ROAD,,,,25,407.2,81.4,81.4,0.0,162.8,0.0,0.16,570.0,
1699,0.0,315.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1699,2026-03-07,1830,,SUN SUPER MARKET SANTHINAGAR 2 MAIN STREET NEAR POLICE CHECK POST,,,,3,300.0,7.5,7.5,0.0,15.0,0.0,0.0,315.0,
1700,0.0,1482.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1700,2026-03-07,1831,,MANO STORE SANTHI NAGAR 6TH MAIN ROAD,,,,30,1165.7,158.16,158.16,0.0,316.3,0.0,-0.08,1482.0,
1701,0.0,1480.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1701,2026-03-07,1832,,SUDAR JUICE CORNER NEAR PALAY MARKET,,,,11,1295.2,92.38,92.38,0.0,184.8,0.0,-0.17,1480.0,
1702,0.0,3498.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1702,2026-03-07,1833,,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",,,,27,2948.5,274.73,274.73,0.0,549.5,0.0,-0.09,3498.0,
1703,0.0,1974.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1703,2026-03-07,1834,,BALAMURUGAN STORE(RAJA KUDIRUPU PALAY),,,,33,1474.3,249.87,249.87,0.0,499.7,0.0,-0.19,1974.0,
1704,0.0,525.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1704,2026-03-07,1835,,VENKAT IYER STORE,,,,3,400.0,62.5,62.5,0.0,125.0,0.0,0.0,525.0,
1705,0.0,1220.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1705,2026-03-07,1837,,SHANMUGA STORE(KURICHI MAIN ROAD),,,,2,871.4,174.29,174.29,0.0,348.6,0.0,0.0,1220.0,
1706,0.0,210.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1706,2026-03-07,1838,,RAJAM SHOP AND MALLIGAI(MELAPALAYAM),,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1707,0.0,5934.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1707,2026-03-07,1839,,SRI MURUGAN PALAMUTHIRSOLAI,,,,26,4771.4,581.31,581.31,0.0,1162.6,0.0,-0.07,5934.0,
1708,0.0,1220.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1708,2026-03-07,1840,,PVK SUPERMARKET KURICHI,,,,2,871.4,174.29,174.29,0.0,348.6,0.0,0.0,1220.0,
1709,0.0,660.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1709,2026-03-07,1841,,SCIENCE CENTRE PETTIKADAI,,,,6,578.6,40.72,40.72,0.0,81.4,0.0,0.01,660.0,
1710,0.0,420.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1710,2026-03-07,1842,,SENTHIL MURUGAN STORE,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1711,0.0,566.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1711,2026-03-07,1843,,SENTHIL COFFEE BAR PERUMALPURAM,,,,6,404.3,80.86,80.86,0.0,161.7,0.0,-0.22,566.0,
1712,0.0,618.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1712,2026-03-07,1844,,MANI TEA STALL(PERUMALBURAM),,,,4,488.6,64.72,64.72,0.0,129.4,0.0,-0.01,618.0,
1713,0.0,96.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1713,2026-03-07,1845,,MALLIGA STORE T-NAGAR,,,,6,68.6,13.72,13.72,0.0,27.4,0.0,-0.02,96.0,
1714,0.0,210.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1714,2026-03-07,1846,,GURU VIGNESH STORE T-NAGAR,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1715,0.0,120.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1715,2026-03-07,1847,,VALLALAR NATURAL ANGADI T-NAGAR,,,,1,114.3,2.86,2.86,0.0,5.7,0.0,-0.01,120.0,
1716,0.0,610.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1716,2026-03-07,1848,,VASANTHAM STORE T-NAGAR,,,,1,435.7,87.14,87.14,0.0,174.3,0.0,0.01,610.0,
1717,0.0,108.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1717,2026-03-07,1849,,P.RAJENDHIRAN STORE PERUMALPURAM,,,,1,102.9,2.57,2.57,0.0,5.1,0.0,0.0,108.0,
1718,0.0,384.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1718,2026-03-07,1850,,SENTHIL KUMARAN BEFORE VEDHA MILK,,,,1,274.3,54.86,54.86,0.0,109.7,0.0,-0.01,384.0,
1719,0.0,630.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1719,2026-03-07,1851,,NITHYA SUPER MARKET (THIYAGARAJA NAGAR),,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
1720,0.0,747.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1720,2026-03-07,1852,,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",,,,31,625.1,60.93,60.93,0.0,121.9,0.0,0.48,747.0,
1721,0.0,216.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1721,2026-03-07,1853,,MADHU BALA HOSPITAL,,,,2,205.7,5.15,5.15,0.0,10.3,0.0,-0.02,216.0,
1722,0.0,432.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1722,2026-03-07,1854,,BRIDA STORE,,,,24,365.7,33.14,33.14,0.0,66.3,0.0,-0.08,432.0,
1723,0.0,630.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1723,2026-03-07,1855,,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
1724,0.0,2100.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1724,2026-03-07,1856,,NATRAJ BHAVAN,,,,10,1500.0,300.0,300.0,0.0,600.0,0.0,0.0,2100.0,
1725,0.0,420.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1725,2026-03-07,1857,,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1726,0.0,4353.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1726,2026-03-07,1858,,SREE MATHI STORE (goodown opposite),,,,25,3422.1,465.44,465.44,0.0,930.9,0.0,-0.12,4353.0,
1727,0.0,480.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1727,2026-03-07,1859,,JOTHI COOL BAR (PVT),,,,1,457.1,11.43,11.43,0.0,22.9,0.0,0.0,480.0,
1728,0.0,288.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1728,2026-03-07,1860,,"KANI COOL BAR, KRISHNAPURAM",,,,18,205.7,41.14,41.14,0.0,82.3,0.0,-0.06,288.0,
1729,0.0,420.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1729,2026-03-07,1861,,SELVI SNACKS,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1730,0.0,2184.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1730,2026-03-07,1862,,VELS CAFE AFNA PARK OUTSIDE,,,,8,1674.3,254.87,254.87,0.0,509.7,0.0,-0.13,2184.0,
1731,0.0,420.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1731,2026-03-07,1863,,DHASH TEA STALL,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1732,0.0,1860.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1732,2026-03-07,1864,,OM SAI TEA STALL TOWN THACHAI,,,,32,1380.0,240.02,240.02,0.0,480.0,0.0,-0.08,1860.0,
1733,0.0,240.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1733,2026-03-07,1867,,"NASEER TEA STALL, NEAR VISHAKABHAVAN, TOWN",,,,2,228.6,5.72,5.72,0.0,11.4,0.0,-0.02,240.0,
1734,0.0,600.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1734,2026-03-07,1868,,BISMILLAH STORE(SCHAFTER SCHOOL OPP),,,,4,471.4,64.29,64.29,0.0,128.6,0.0,0.0,600.0,
1735,0.0,810.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1735,2026-03-07,1869,,RAJA TIFFEN CENTRE SRIPURAM MADURAM OPP,,,,5,621.4,94.29,94.29,0.0,188.6,0.0,0.0,810.0,
1736,0.0,300.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1736,2026-03-07,1870,,NAVINA TEA STALL (TOWN BRIDGE),,,,2,235.7,32.15,32.15,0.0,64.3,0.0,-0.01,300.0,
1737,0.0,198.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1737,2026-03-07,1871,,Sai SARANYA STORE SINDHUBUNTHARAI,,,,2,188.6,4.72,4.72,0.0,9.4,0.0,-0.01,198.0,
1738,0.0,720.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1738,2026-03-07,1872,,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),,,,2,514.3,102.86,102.86,0.0,205.7,0.0,0.0,720.0,
1739,0.0,1077.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1739,2026-03-07,1873,,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),,,,12,769.3,153.86,153.86,0.0,307.7,0.0,-0.08,1077.0,
1740,0.0,652.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1740,2026-03-07,1874,,"GOLD BAR ICE-CREAM, GODOWN NEAR",,,,20,560.0,46.01,46.01,0.0,92.0,0.0,-0.06,652.0,
1741,0.0,396.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1741,2026-03-07,1875,,"REHOBOTH STORE, NEAR GOLD BAR ICE, ramayanpatti",,,,4,377.1,9.43,9.43,0.0,18.9,0.0,-0.02,396.0,
1742,0.0,210.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1742,2026-03-07,1876,,NEW RAJA TEA STALL TOWN POTHYS OPP,,,,30,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1743,0.0,198.0,Pending,2026-03-07 00:00:00+00,2026-03-07 00:00:00+00,1743,2026-03-07,1877,,ROJA MEDICAL,,,,2,188.6,4.72,4.72,0.0,9.4,0.0,-0.01,198.0,
1744,0.0,200.0,Pending,2026-03-08 09:25:07+00,2026-03-08 09:25:07+00,1744,2026-03-07,1878,,MAHA VISHNU TOWN,,,,2,200.0,4.76,4.76,,9.5,,0.0,200.0,
1745,0.0,930.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1745,2026-03-09,1879,,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",,,,5,685.71,122.15,122.15,0.0,244.3,0.0,-0.01,930.0,
1746,0.0,1740.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1746,2026-03-09,1880,,OSCAR STORE PERUMALPURAM,,,,36,1271.34,234.26,234.26,0.0,468.52,0.0,0.14,1740.0,
1747,0.0,2263.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1747,2026-03-09,1881,,SENTHIL COFFEE BAR PERUMALPURAM,,,,32,1980.96,141.21,141.21,0.0,282.42,0.0,-0.42,2263.0,
1748,0.0,980.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1748,2026-03-09,1882,,sri ganesh store,,,,35,847.54,66.17,66.17,0.0,132.34,0.0,0.1,980.0,
1749,0.0,3068.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1749,2026-03-09,1883,,WELCOME STORE THIRUMAL NAGAR,,,,78,2506.85,280.67,280.67,0.0,561.34,0.0,-0.23,3068.0,
1750,0.0,420.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1750,2026-03-09,1884,,MARUTHU STORE,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1751,0.0,840.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1751,2026-03-09,1885,,NEW ISSAC STORE,,,,4,600.0,120.0,120.0,0.0,240.0,0.0,0.0,840.0,
1752,0.0,300.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1752,2026-03-09,1886,,"VENKATESWARA STORE, NGO COLONY",,,,3,285.72,7.15,7.15,0.0,14.3,0.0,-0.02,300.0,
1753,0.0,420.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1753,2026-03-09,1887,,BAKIYA TEA STALL NGO,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1754,0.0,3372.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1754,2026-03-09,1888,,STC COLLEGE.,,,,34,2728.62,321.73,321.73,0.0,643.46,0.0,-0.08,3372.0,
1755,0.0,6445.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1755,2026-03-09,1889,,INBA SUGI STORE,,,,38,5216.06,614.54,614.54,0.0,1229.08,0.0,-0.18,6445.0,
1756,0.0,1292.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1756,2026-03-09,1890,,AJ COOL BAR MELAPALAYAM,,,,53,1047.7,122.2,122.2,0.0,244.4,0.0,-0.1,1292.0,
1757,0.0,6049.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1757,2026-03-09,1891,,SRI MALLIGAI,,,,55,4905.12,571.69,571.69,0.0,1143.38,0.0,0.42,6049.0,
1758,0.0,3163.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1758,2026-03-09,1892,,AL-RAHMATH PALAMUTHIRSOLAI,,,,43,2680.82,240.82,240.82,0.0,481.64,0.0,0.48,3163.0,
1759,0.0,318.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1759,2026-03-09,1893,,SS RISWAN STORE MELA,,,,2,252.86,32.57,32.57,0.0,65.14,0.0,0.0,318.0,
1760,0.0,192.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1760,2026-03-09,1894,,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",,,,12,137.16,27.44,27.44,0.0,54.88,0.0,-0.04,192.0,
1761,0.0,200.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1761,2026-03-09,1895,,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",,,,2,190.48,4.76,4.76,0.0,9.52,0.0,0.0,200.0,
1762,0.0,960.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1762,2026-03-09,1896,,AKV TEA HOUSE SAMATHANAPURAM (JAM JAM BRIYANI OPP),,,,10,714.3,122.86,122.86,0.0,245.72,0.0,-0.02,960.0,
1763,0.0,720.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1763,2026-03-09,1897,,"GOKUL IYANGAR BAKERY, TIRUCHENDUR ROAD",,,,14,571.56,74.29,74.29,0.0,148.58,0.0,-0.16,720.0,
1764,0.0,8857.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1764,2026-03-09,1899,,RAMESH STORE THIMARAJAPURAM SEVALAPERI ROAD NEAR NILA HAIR STYLE,,,,61,7225.12,816.01,816.01,0.0,1632.02,0.0,-0.18,8857.0,
1765,0.0,2176.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1765,2026-03-09,1900,,SIVASAKTHI TRADERS NEAR POST OFFICE SOUTH BAJAR,,,,44,1750.54,212.78,212.78,0.0,425.56,0.0,-0.12,2176.0,
1766,0.0,1200.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1766,2026-03-09,1901,,SHANMUGA STORE(KURICHI MAIN ROAD),,,,2,857.14,171.43,171.43,0.0,342.86,0.0,0.0,1200.0,
1767,0.0,1000.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1767,2026-03-09,1902,,SRI VIJAYA GARDEN(NEAR SARAVANAS),,,,5,714.3,142.86,142.86,0.0,285.72,0.0,-0.02,1000.0,
1768,0.0,270.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1768,2026-03-09,1903,,COLOURS COOL DRINKS(Thachai),,,,3,257.13,6.43,6.43,0.0,12.86,0.0,0.01,270.0,
1769,0.0,90.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1769,2026-03-09,1904,,J. PAVANI STORE,,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
1770,0.0,480.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1770,2026-03-09,1905,,NEW MAHALAKSHMI IYENGAR HOTEL SUDAR OPP RASTHA,,,,24,342.96,68.6,68.6,0.0,137.2,0.0,-0.18,480.0,
1771,0.0,420.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1771,2026-03-09,1906,,K.V SWEETS AND SNACKS(MAANUR MAIN ROAD),,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1772,0.0,410.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1772,2026-03-09,1907,,INDRAKUMAR STORE MANUR,,,,11,340.5,34.77,34.77,0.0,69.54,0.0,-0.04,410.0,
1773,0.0,4729.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1773,2026-03-09,1908,,M.JEYAGANESH PALAMUTHIRSOLAI(MANUR),,,,32,3858.93,435.11,435.11,0.0,870.22,0.0,-0.15,4729.0,
1774,0.0,180.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1774,2026-03-09,1909,,"SENTHOOR PAVAN TEA STALL, NOVELTY OPP",,,,2,171.42,4.29,4.29,0.0,8.58,0.0,0.0,180.0,
1775,0.0,384.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1775,2026-03-09,1910,,MANI VILAS NEAR VISHAKABHAVAN TOWN,,,,1,274.29,54.86,54.86,0.0,109.72,0.0,-0.01,384.0,
1776,0.0,657.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1776,2026-03-09,1911,,NAJI TEA STALL INDIAN BANK OPP,,,,10,469.36,93.86,93.86,0.0,187.72,0.0,-0.08,657.0,
1777,0.0,210.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1777,2026-03-09,1912,,JESUS STORE(SANKARANKOVIL MAIN ROAD),,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1778,0.0,420.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1778,2026-03-09,1913,,JAI SRI SNACKS JUNCTION,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1779,0.0,1050.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1779,2026-03-09,1914,,SCHAFTER SCHOOL(TOWN),,,,5,750.0,150.0,150.0,0.0,300.0,0.0,0.0,1050.0,
1780,0.0,1203.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1780,2026-03-09,1916,,SCIENCE CENTRE,,,,34,907.73,147.69,147.69,0.0,295.38,0.0,-0.13,1203.0,
1781,0.0,200.0,Pending,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1781,2026-03-09,1917,,RAJA STORE SINDHUBUNDARAI,,,,1,190.48,4.76,4.76,0.0,9.52,0.0,0.0,200.0,
1782,0.0,2580.0,Pending,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1782,2026-03-10,1918,,AAVIN MILK JUNCTION,,,,11,2207.14,186.43,186.43,0.0,372.86,0.0,0.0,2580.0,
1783,0.0,420.0,Pending,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1783,2026-03-10,1919,,WELCOME SNACKS JUNCTION,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1784,0.0,420.0,Pending,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1784,2026-03-10,1920,,RAJA STORE SINDHUBUNDARAI,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1785,0.0,6247.0,Pending,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1785,2026-03-10,1921,,MANI HOTEL TOWN RATHA VITHI,,,,56,4787.18,730.08,730.08,0.0,1460.16,0.0,-0.4,6247.0,
1786,0.0,4611.0,Pending,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1786,2026-03-10,1922,,NAWAB TEA STALL(LAKSHMI THEATRE OPP),,,,51,3443.68,583.73,583.73,0.0,1167.46,0.0,-0.14,4611.0,
1787,0.0,4748.0,Pending,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1787,2026-03-10,1923,,MASS STORE KALLANAI SCHOOL OPP,,,,47,3661.39,543.29,543.29,0.0,1086.58,0.0,0.01,4748.0,
1788,0.0,3892.0,Pending,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1788,2026-03-10,1924,,M.R.V COOL DRINKS(KATCHIMANDAPAM),,,,55,2915.83,488.15,488.15,0.0,976.3,0.0,-0.17,3892.0,
1789,0.0,270.0,Pending,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1789,2026-03-10,1925,,SHIFA MEDICAL TOWN,,,,3,257.13,6.43,6.43,0.0,12.86,0.0,0.01,270.0,
1790,0.0,210.0,Pending,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1790,2026-03-10,1926,,BALAJI STORE PALAYAPETTAI,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1791,0.0,2796.0,Pending,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1791,2026-03-10,1927,,SEYAD ALI FRUIT PALAYAPETTAI,,,,10,1997.16,399.44,399.44,0.0,798.88,0.0,-0.04,2796.0,
