id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
1253,0.0,3822,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1253,2026-02-21,1324,,NITHYA SUPER MARKET (THIYAGARAJA NAGAR),,,,12,3822,426.72,426.72,0.0,853.44,0.0,-0.03,3822,
1254,0.0,360,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1254,2026-02-21,1325,,MAHARAJA STORE T-NAGAR,,,,24,360,51.4,51.4,0.0,102.8,0.0,0.16,360,
1255,0.0,360,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1255,2026-02-21,1326,,"JD STORE, T-NAGAR",,,,24,360,51.41,51.41,0.0,102.82,0.0,0.12,360,
1256,0.0,330,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1256,2026-02-21,1327,,BRIDA STORE,,,,13,330,7.86,7.86,0.0,15.72,0.0,-0.05,330,
1257,0.0,690,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1257,2026-02-21,1328,,KASITHANGAM STORE PERUMALPURAM,,,,2,690,41.43,41.43,0.0,82.86,0.0,0.0,690,
1258,0.0,846,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1258,2026-02-21,1329,,sri ganesh store,,,,29,846,41.56,41.56,0.0,83.12,0.0,0.05,846,
1259,0.0,494,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1259,2026-02-21,1330,,MADHU BALA HOSPITAL,,,,13,494,11.76,11.76,0.0,23.52,0.0,-0.02,494,
1260,0.0,210,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1260,2026-02-21,1331,,SM BAKERY OPP TO PUSHPALATHA SCHOOL,,,,1,210,30.0,30.0,0.0,60.0,0.0,0.0,210,
1261,0.0,776,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1261,2026-02-21,1332,,JENI STATIONARY POTHIGAI NAGAR,,,,27,776,57.28,57.28,0.0,114.56,0.0,0.02,776,
1262,0.0,300,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1262,2026-02-21,1333,,RAJENDRAN STORE,,,,13,300,17.86,17.86,0.0,35.72,0.0,0.01,300,
1263,0.0,1320,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1263,2026-02-21,1334,,OSCAR STORE PERUMALPURAM,,,,34,1320,149.26,149.26,0.0,298.52,0.0,0.14,1320,
1264,0.0,420,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1264,2026-02-21,1335,,THANGARAJ KAI KANI KADAI(PERUMALPURAM,,,,8,420,10.0,10.0,0.0,20.0,0.0,-0.03,420,
1265,0.0,780,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1265,2026-02-21,1336,,NEW RUCHI NEW BUSSTAND,,,,3,780,111.43,111.43,0.0,222.86,0.0,0.0,780,
1266,0.0,1920,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1266,2026-02-21,1337,,HARI RAM ESWARI STORE(KOKKIRAKULAM),,,,33,1920,67.13,67.13,0.0,134.26,0.0,-0.04,1920,
1267,0.0,1632,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1267,2026-02-21,1338,,FX COLLEGE VANNARPETTAI,,,,4,1632,96.0,96.0,0.0,192.0,0.0,-0.03,1632,
1268,0.0,450,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1268,2026-02-21,1339,,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,,,,5,450,10.72,10.72,0.0,21.44,0.0,0.01,450,
1269,0.0,1260,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1269,2026-02-21,1340,,DHASH TEA STALL,,,,6,1260,105.0,105.0,0.0,210.0,0.0,0.0,1260,
1270,0.0,1050,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1270,2026-02-21,1341,,SRI MALLIGAI,,,,19,1050,150.01,150.01,0.0,300.02,0.0,-0.09,1050,
1271,0.0,8475,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1271,2026-02-21,1342,,ALAYA BAKERY AND SWEETS,,,,19,8475,1016.44,1016.44,0.0,2032.88,0.0,-0.08,8475,
1272,0.0,108,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1272,2026-02-21,1343,,MAHESH TEA STALL CN VILLAGE,,,,1,108,2.57,2.57,0.0,5.14,0.0,0.0,108,
1273,0.0,300,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1273,2026-02-21,1344,,NAVINA TEA STALL (TOWN BRIDGE),,,,2,300,32.15,32.15,0.0,64.3,0.0,-0.01,300,
1274,0.0,480,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1274,2026-02-21,1345,,ANISH COOL BAR TOWN BRIDGE,,,,1,480,11.43,11.43,0.0,22.86,0.0,0.0,480,
1275,0.0,210,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1275,2026-02-21,1346,,RAJA TIFFEN CENTRE SRIPURAM MADURAM OPP,,,,1,210,5.0,5.0,0.0,10.0,0.0,0.0,210,
1276,0.0,210,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1276,2026-02-21,1347,,SHIVAN PANDIAN STORE VAYAL STREET,,,,1,210,5.0,5.0,0.0,10.0,0.0,0.0,210,
1277,0.0,420,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1277,2026-02-21,1348,,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,,,,2,420,35.0,35.0,0.0,70.0,0.0,0.0,420,
1278,0.0,420,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1278,2026-02-21,1349,,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,,,,2,420,35.0,35.0,0.0,70.0,0.0,0.0,420,
1279,0.0,750,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1279,2026-02-21,1350,,PASEERA STORE,,,,15,750,17.86,17.86,0.0,35.72,0.0,-0.05,750,
1280,0.0,864,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1280,2026-02-21,1351,,MAHARAJA T-STALL PERIYA THERU,,,,3,864,67.01,67.01,0.0,134.02,0.0,-0.03,864,
1281,0.0,870,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1281,2026-02-21,1352,,ROYAL TEA STALL(VAGEDIMUKKU TOWN),,,,6,870,92.15,92.15,0.0,184.3,0.0,-0.02,870,
1282,0.0,390,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1282,2026-02-21,1353,,GMART PERUMALPURAM,,,,18,390,55.73,55.73,0.0,111.46,0.0,-0.1,390,
1283,0.0,990,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1283,2026-02-21,1354,,ABIRAMI NAMMA TEA KADAI(VAGADI MUKKU TOWN),,,,15,990,130.71,130.71,0.0,261.42,0.0,-0.01,990,
1284,0.0,210,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1284,2026-02-21,1355,,JANANI BALABAGYA NAGAR,,,,1,210,30.0,30.0,0.0,60.0,0.0,0.0,210,
1285,0.0,634,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1285,2026-02-21,1356,,SELVI SNACKS,,,,46,634,90.59,90.59,0.0,181.18,0.0,-0.18,634,
1286,0.0,5700,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1286,2026-02-21,1357,,SATHYAS CAFE REDDIARPATTI,,,,18,5700,682.14,682.14,0.0,1364.28,0.0,-0.01,5700,
1287,0.0,630,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1287,2026-02-21,1358,,SCHAFTER SCHOOL(TOWN),,,,3,630,90.0,90.0,0.0,180.0,0.0,0.0,630,
1288,0.0,1000,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1288,2026-02-21,1359,,SCIENCE CENTRE,,,,5,1000,71.43,71.43,0.0,142.86,0.0,-0.02,1000,
1289,0.0,90,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1289,2026-02-21,1360,,SELVAM TEA STALL TOWN POGUM THACHAI,,,,1,90,2.15,2.15,0.0,4.3,0.0,-0.01,90,
1290,0.0,396,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1290,2026-02-21,1361,,SKN STORES,,,,4,396,9.43,9.43,0.0,18.86,0.0,-0.02,396,
1291,0.0,480,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1291,2026-02-21,1362,,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),,,,4,480,36.43,36.43,0.0,72.86,0.0,0.01,480,
1292,0.0,840,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1292,2026-02-23,1363,,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",,,,4,840,95.0,95.0,0.0,190.0,0.0,0.0,840,
1293,0.0,210,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1293,2026-02-23,1364,,SRI MURUGAN STORE NEAR J.J FAMILY RESTAURANT,,,,1,210,30.0,30.0,0.0,60.0,0.0,0.0,210,
1294,0.0,210,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1294,2026-02-23,1365,,SRI SENTHOOR BAKES AND SWEETS (NEAR SENTIL STORE),,,,30,210,30.0,30.0,0.0,60.0,0.0,0.0,210,
1295,0.0,1200,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1295,2026-02-23,1366,,SARAVANA SWEETS SANKAR NAGAR,,,,31,1200,157.17,157.17,0.0,314.34,0.0,-0.21,1200,
1296,0.0,420,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1296,2026-02-23,1368,,SHINE CAFE,,,,2,420,60.0,60.0,0.0,120.0,0.0,0.0,420,
1297,0.0,360,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1297,2026-02-23,1369,,MADURAH STORE JAYENDRA SCHOOL STREET,,,,1,360,51.43,51.43,0.0,102.86,0.0,0.0,360,
1298,0.0,210,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1298,2026-02-23,1370,,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,,,,1,210,30.0,30.0,0.0,60.0,0.0,0.0,210,
1299,0.0,288,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1299,2026-02-23,1371,,DAYA NAVIN STORE,,,,3,288,6.86,6.86,0.0,13.72,0.0,0.0,288,
1300,0.0,180,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1300,2026-02-23,1372,,CHOLA STORE BALABAGYA NAGAR,,,,2,180,4.29,4.29,0.0,8.58,0.0,0.0,180,
1301,0.0,816,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1301,2026-02-23,1373,,OM MURUGA STORE BALABAGYA NAGAR,,,,6,816,69.43,69.43,0.0,138.86,0.0,-0.02,816,
1302,0.0,198,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1302,2026-02-23,1374,,VENKATESWARA BALABAGYA NAGAR,,,,2,198,4.72,4.72,0.0,9.44,0.0,-0.01,198,
1303,0.0,315,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1303,2026-02-23,1375,,SAI STORE THACHAI,,,,16,315,20.0,20.0,0.0,40.0,0.0,0.0,315,
1304,0.0,90,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1304,2026-02-23,1376,,SAI CANTEEN,,,,1,90,2.15,2.15,0.0,4.3,0.0,-0.01,90,
1305,0.0,180,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1305,2026-02-23,1377,,P.S STORE THACHAI,,,,2,180,4.29,4.29,0.0,8.58,0.0,0.0,180,
1306,0.0,210,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1306,2026-02-23,1378,,PRIYA SHOPPING STORE,,,,1,210,5.0,5.0,0.0,10.0,0.0,0.0,210,
1307,0.0,1020,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1307,2026-02-23,1379,,SRI GANESH FRUITS SHOP,,,,50,1020,124.28,124.28,0.0,248.56,0.0,-0.04,1020,
1308,0.0,670,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1308,2026-02-23,1380,,COLOURS COOL DRINKS(Thachai),,,,5,670,63.57,63.57,0.0,127.14,0.0,0.01,670,
1309,0.0,630,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1309,2026-02-23,1381,,SCHAFTER SCHOOL(TOWN),,,,3,630,65.0,65.0,0.0,130.0,0.0,0.0,630,
1310,0.0,210,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1310,2026-02-23,1382,,RAJA STORE SINDHUBUNDARAI,,,,1,210,30.0,30.0,0.0,60.0,0.0,0.0,210,
1311,0.0,360,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1311,2026-02-23,1383,,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),,,,1,360,51.43,51.43,0.0,102.86,0.0,0.0,360,
1312,0.0,210,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1312,2026-02-23,1384,,SRI BALAJI STORE,,,,1,210,30.0,30.0,0.0,60.0,0.0,0.0,210,
1313,0.0,108,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1313,2026-02-23,1385,,MAHESH TEA STALL CN VILLAGE,,,,1,108,2.57,2.57,0.0,5.14,0.0,0.0,108,
1314,0.0,2490,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1314,2026-02-23,1386,,SEYAD ALI FRUIT PALAYAPETTAI,,,,55,2490,280.75,280.75,0.0,561.5,0.0,-0.3,2490,
1315,0.0,210,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1315,2026-02-23,1387,,MARIMUTHU STORE,,,,1,210,30.0,30.0,0.0,60.0,0.0,0.0,210,
1316,0.0,210,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1316,2026-02-23,1388,,R.P XEROX RANI ANNA COLLEGE OPP,,,,1,210,30.0,30.0,0.0,60.0,0.0,0.0,210,
1317,0.0,486,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1317,2026-02-23,1389,,GANESH HOTEL,,,,5,486,11.58,11.58,0.0,23.16,0.0,-0.01,486,
1318,0.0,216,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1318,2026-02-23,1390,,AAVIN PALAYAPETTAI,,,,2,216,5.15,5.15,0.0,10.3,0.0,-0.02,216,
1319,0.0,90,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1319,2026-02-23,1391,,RAJA STORE(PALAYAPETTAI),,,,1,90,2.15,2.15,0.0,4.3,0.0,-0.01,90,
1320,0.0,960,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1320,2026-02-23,1392,,SABARI STORE CN VILLAGE,,,,11,960,72.86,72.86,0.0,145.72,0.0,-0.04,960,
1321,0.0,630,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1321,2026-02-23,1393,,JAI SRI SNACKS JUNCTION,,,,3,630,90.0,90.0,0.0,180.0,0.0,0.0,630,
1322,0.0,3000,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1322,2026-02-23,1394,,AAVIN MILK JUNCTION,,,,13,3000,271.43,271.43,0.0,542.86,0.0,0.0,3000,
1323,0.0,8860,Pending,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,1323,2026-02-23,1395,,VIGNESH,,,,44,8860,844.27,844.27,0.0,1688.54,0.0,0.12,8860,
1324,0.0,390,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1324,2026-02-24,1397,,AJ STORE MAHARAJANAGAR(ROSE COMPLEX),,,,1,390,55.72,55.72,,,,-0.01,390,
1325,0.0,210,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1325,2026-02-24,1398,,WELCOME SNACKS JUNCTION,,,,1,210,30.0,30.0,,,,0.0,210,
1326,0.0,600,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1326,2026-02-24,1399,,JOTHI COOL BAR (PVT),,,,3,600,61.9,61.9,,,,0.0,600,
1327,0.0,300,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1327,2026-02-24,1400,,GURU STORE SINTHUBUNTHARAI,,,,2,300,32.15,32.15,,,,-0.01,300,
1328,0.0,618,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1328,2026-02-24,1401,,SUMATHI HOTEL SEND CN VILLAGE,,,,4,618,64.72,64.72,,,,-0.01,618,
1329,0.0,780,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1329,2026-02-24,1402,,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,,,,2,780,65.72,65.72,,,,-0.01,780,
1330,0.0,855,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1330,2026-02-24,1403,,PVK SUPERMARKET KURICHI,,,,16,855,122.15,122.15,,,,-0.06,855,
1331,0.0,600,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1331,2026-02-24,1404,,SHANMUGA STORE(KURICHI MAIN ROAD),,,,1,600,85.72,85.72,,,,-0.01,600,
1332,0.0,600,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1332,2026-02-24,1405,,REKOBATH STORE,,,,25,600,46.41,46.41,,,,0.1,600,
1333,0.0,360,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1333,2026-02-24,1406,,S.M STORE,,,,24,360,51.41,51.41,,,,0.12,360,
1334,0.0,2652,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1334,2026-02-24,1407,,PM TEA,,,,7,2652,159.58,159.58,,,,-0.04,2652,
1335,0.0,270,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1335,2026-02-24,1408,,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",,,,3,270,6.43,6.43,,,,0.01,270,
1336,0.0,420,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1336,2026-02-24,1409,,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),,,,2,420,60.0,60.0,,,,0.0,420,
1337,0.0,330,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1337,2026-02-24,1410,,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",,,,7,330,7.86,7.86,,,,-0.02,330,
1338,0.0,318,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1338,2026-02-24,1411,,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",,,,2,318,32.57,32.57,,,,0.0,318,
1339,0.0,1000,Pending,2026-02-24 15:49:56+00,2026-02-24 15:49:56+00,1339,2026-02-24,1412,,SCIENCE CENTRE,,,,5,1000,95.24,95.24,,,,-0.04,1000,
1341,0.0,1120,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1341,2026-02-25,1413,,BETHEL SUPER NGL ROAD,,,,64,1120,140.95,140.95,,,,-0.04,1120,
1342,0.0,198,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1342,2026-02-25,1414,,ARULJOTHI TEA STALL REDDIARPATTI,,,,2,198,4.72,4.72,,,,-0.01,198,
1343,0.0,270,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1343,2026-02-25,1415,,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),,,,3,270,6.43,6.43,,,,0.01,270,
1344,0.0,720,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1344,2026-02-25,1416,,"VENKATESWARA STORE, NGO COLONY",,,,2,720,102.86,102.86,,,,0.0,720,
1345,0.0,780,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1345,2026-02-25,1417,,MKS STORE POTHIGAI NAGAR,,,,26,780,86.4,86.4,,,,0.16,780,
1346,0.0,630,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1346,2026-02-25,1418,,MARIS TEA STALL,,,,3,630,65.0,65.0,,,,0.0,630,
1347,0.0,525,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1347,2026-02-25,1419,,SENTHIL KUMARAN BEFORE VEDHA MILK,,,,6,525,75.0,75.0,,,,0.01,525,
1348,0.0,480,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1348,2026-02-25,1420,,HARI KRISHNA (RTO OFFICE),,,,24,480,68.6,68.6,,,,-0.18,480,
1349,0.0,900,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1349,2026-02-25,1421,,MOHAN FANCY AR LINE,,,,32,900,89.26,89.26,,,,0.14,900,
1350,0.0,510,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1350,2026-02-25,1422,,IVANJILINE STORE,,,,25,510,33.57,33.57,,,,0.01,510,
1351,0.0,570,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1351,2026-02-25,1423,,"ARASIN CANTEEN, MULTI SPECIALITY CANTEEN",,,,2,570,81.43,81.43,,,,0.0,570,
1352,0.0,1380,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1352,2026-02-25,1424,,RAJA SWEETS(AS),,,,72,1380,197.15,197.15,,,,-0.14,1380,
1353,0.0,390,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1353,2026-02-25,1425,,RAM STORE BOMBAY THEATRE NEAR,,,,13,390,55.71,55.71,,,,0.06,390,
1354,0.0,3090,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1354,2026-02-25,1426,,APPA TEA STALL HIGHGROUND,,,,31,3090,412.84,412.84,,,,0.01,3090,
1355,0.0,210,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1355,2026-02-25,1427,,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),,,,1,210,30.0,30.0,,,,0.0,210,
1356,0.0,2586,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1356,2026-02-25,1428,,SAKTHI COFFEE DUKKAMALPURAM,,,,19,2586,287.29,287.29,,,,0.0,2586,
1357,0.0,1260,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1357,2026-02-25,1429,,SCHAFTER SCHOOL(TOWN),,,,6,1260,105.0,105.0,,,,0.0,1260,
1358,0.0,720,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1358,2026-02-25,1430,,JAYAM STORE DUCCKAMALPURAM,,,,15,720,52.86,52.86,,,,0.01,720,
1359,0.0,90,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1359,2026-02-25,1431,,MAGILMATHI(AS),,,,6,90,12.85,12.85,,,,0.04,90,
1360,0.0,420,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1360,2026-02-25,1432,,MITHRA STORE,,,,2,420,35.0,35.0,,,,0.0,420,
1361,0.0,360,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1361,2026-02-25,1433,,CV STORE THIRUMAL NAGAR,,,,1,360,51.43,51.43,,,,0.0,360,
1362,0.0,360,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1362,2026-02-25,1434,,ANNAI STORE(THACHAINALLUR),,,,24,360,51.41,51.41,,,,0.12,360,
1363,0.0,630,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1363,2026-02-25,1435,,COLOURS COOL DRINKS(Thachai),,,,4,630,57.86,57.86,,,,0.01,630,
1364,0.0,3780,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1364,2026-02-25,1436,,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",,,,55,3780,514.96,514.96,,,,0.24,3780,
1365,0.0,90,Pending,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,1365,2026-02-25,1438,,MAHA VISHNU TOWN,,,,1,90,2.15,2.15,,,,-0.01,90,
1366,0.0,360,Pending,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,1366,2026-02-25,1439,,NYANAM STORE VELAVA TEA STALL OPP,,,,24,360,51.4,51.4,,,,0.16,360,
1367,0.0,360,Pending,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,1367,2026-02-25,1440,,MM STORE NGO COLONY,,,,24,360,51.4,51.4,,,,0.16,360,
1368,0.0,2040,Pending,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,1368,2026-02-25,1441,,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,,,,6,2040,291.43,291.43,,,,0.0,2040,
1369,0.0,1260,Pending,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,1369,2026-02-26,1442,,SOLAI STORE SOUTH BAZZAR,,,,27,1260,122.83,122.83,,,,0.16,1260,
1370,0.0,1200,Pending,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,1370,2026-02-26,1443,,"RAHMAD STORE JOHNS COLLEGE RD, SAMATHANAPURAM",,,,30,1200,96.4,96.4,,,,0.14,1200,
1371,0.0,1320,Pending,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,1371,2026-02-26,1444,,NEW MUTHU STORE YADAVAR UCHI MAGALI AMMAN KOVIL STREET,,,,5,1320,81.43,81.43,,,,0.0,1320,
1372,0.0,684,Pending,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,1372,2026-02-26,1445,,"SUN TEA STALL SEVALAPERI RD, PALAY MARKET NEAR JOSPEH & SUNS",,,,7,684,16.29,16.29,,,,0.0,684,
1373,0.0,420,Pending,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,1373,2026-02-26,1446,,BAASS MART SOUTH BAJAR,,,,2,420,60.0,60.0,,,,0.0,420,
1374,0.0,2200,Pending,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,1374,2026-02-26,1448,,RAMESH STORE THIMARAJAPURAM SEVALAPERI ROAD NEAR NILA HAIR STYLE,,,,11,2200,266.68,266.68,,,,-0.1,2200,
1375,0.0,408,Pending,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,1375,2026-02-26,1450,,RAJAM SNACKS RMKV OPP,,,,14,408,9.72,9.72,,,,-0.04,408,
1376,0.0,1440,Pending,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,1376,2026-02-26,1451,,"AIRATHAMMAN JUICE KADAI, NEAR AIRATHAMMAN KOVIL STREET SOUTH BAJAR",,,,15,1440,34.29,34.29,,,,0.02,1440,
1377,0.0,588,Pending,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,1377,2026-02-26,1452,,CHAI AND CHILL MURUGANKURICHI,,,,16,588,14.0,14.0,,,,-0.04,588,
1378,0.0,1272,Pending,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,1378,2026-02-26,1453,,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",,,,9,1272,30.29,30.29,,,,-0.05,1272,
1379,0.0,11625,Pending,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,1379,2026-02-26,1454,,SHANTHI TRADERS PALAY MARKET,,,,66,11625,1321.47,1321.47,,,,-0.31,11625,
